		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 124.984375	M = 64000	N = 8	m = 9	n = 512000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
001000101  129  127  107  138  112  134  141  105 11.740073 0.163183 SUCCESS  31
001000111  121  103  134  113  124  106   99  136 15.573091 0.048914 SUCCESS  32
001001011  125  131  124  128  156  129  117  133  9.535370 0.299162 SUCCESS  33
001001101  146  132  116  137  140  121  144  121 11.044994 0.199163 SUCCESS  34
001001111  117  121  121  102  112  130  140  128  8.705826 0.367717 SUCCESS  35
001010011  116  114  121  141  132  128  130  128  4.686109 0.790538 SUCCESS  36
001010101  115  107  129  127  146  114  125  120  8.526885 0.383763 SUCCESS  37
001010111  127  121  122  121  139  126  137  127  3.232339 0.918942 SUCCESS  38
001011011  115  123  121  147  126  130  115  128  6.116347 0.634201 SUCCESS  39
001011101  127  129  104  127  113  128  135  129  6.071612 0.639210 SUCCESS  40
001011111  103  149  157  128  122  137  121  130 18.936517 0.015203 SUCCESS  41
001100101  152  112  124  113  126  132  112  131 10.741156 0.216801 SUCCESS  42
001100111  118  146  121  135  102  124  129  129  9.665956 0.289258 SUCCESS  43
001101011  120  119  127  141  119  130  121  111  4.912113 0.766927 SUCCESS  44
001101101  119  106  113  116  139  112  143  111 12.459459 0.131851 SUCCESS  45
001101111  129  127  115  109  121  122  109  121  5.556768 0.696743 SUCCESS  46
001110101  138  125  135  121  132  127  121  115  3.760372 0.878071 SUCCESS  47
001110111  121  132  123  121  128  112  135  105  6.307701 0.612807 SUCCESS  48
001111011  131  114  124  136  113  120  138  114  6.104194 0.635562 SUCCESS  49
001111101  120  132  129  112  143  126  128  132  5.318093 0.723100 SUCCESS  50
001111111  124  114  117  117  107  105  120  137  9.442796 0.306329 SUCCESS  51
010000011  128  110  137  121  122  123   95  136 11.809115 0.159926 SUCCESS  52
010000111  137  140  102  147  109  114  119  132 15.258651 0.054307 SUCCESS  53
010001011  125  133  109  147  101  128  136  109 14.610117 0.067185 SUCCESS  54
010001111  119   97  136  115  140  109  114  142 15.979588 0.042673 SUCCESS  55
010010011  117  137  139  120  125  123  110  120  5.649341 0.686444 SUCCESS  56
010010111  124  133  127  138  145  130  121  131  5.929131 0.655170 SUCCESS  57
010011011  132  125  109  127  135  120  143  123  6.308994 0.612663 SUCCESS  58
010011111  115  115  126  117  112  149  131  145 11.967887 0.152642 SUCCESS  59
010100011  113  120  134  123  138  136  126  129  4.647063 0.794546 SUCCESS  60
010100111  122  123  141  130  128  126  127  125  2.554327 0.959149 SUCCESS  61
010101011  120  119  110  131  148  125  121  118  7.577616 0.475777 SUCCESS  62
010101111  121  120  114  113  135  139  133  121  5.642360 0.687222 SUCCESS  63
010110011  112  137  129  134  117  132  138  120  5.937923 0.654185 SUCCESS  64
010110111  113  135  121  120  126  138  124  115  4.598707 0.799478 SUCCESS  65
010111011  108  134   93  117  138  129  129  135 14.550901 0.068489 SUCCESS  66
010111111  125  127  154  136  125  130  121  119  8.640145 0.373556 SUCCESS  67
011000111  122  123  128  118  131  116  112  122  3.021333 0.933012 SUCCESS  68
011001111  101  148  129  125  104  131  128  116 13.963135 0.082731 SUCCESS  69
011010111  119  118  123  133  135  118  143  112  6.578699 0.582692 SUCCESS  70
011011111  136  142  121  115  134  134  124  119  6.005673 0.646596 SUCCESS  71
011101111  105  133  126  119  148  119  149  117 14.120873 0.078669 SUCCESS  72
011111111  133  122  129  126  130  116  124  128  1.706683 0.988722 SUCCESS  73
100000000  106  131  117  115  136  103  138  122 11.113002 0.195378 SUCCESS  74
100010000  133  122  121  123  111  112  122  132  4.263580 0.832594 SUCCESS  75
100100000  136  119  135  130  111  116  129  101  9.518303 0.300474 SUCCESS  76
100101000  123  120  128  120  124  121  107  108  5.721745 0.678368 SUCCESS  77
100110000  128  120  130  129  134  129  145  116  5.411442 0.712830 SUCCESS  78
100111000  118  112  132  140  111  128  126  152 11.812994 0.159745 SUCCESS  79
101000000  121  118   96  113  132  114  128  125 10.155976 0.254249 SUCCESS  80
101000100  135  101  111  127  106  122  119  118 10.997931 0.201816 SUCCESS  81
101001000  131  143  131  136  122  120  136  125  5.572024 0.695048 SUCCESS  82
101001100  142  125  124  141  121  127  128  141  6.889002 0.548655 SUCCESS  83
101010000  147  143  112  118  130  113  100  130 15.265115 0.054191 SUCCESS  84
101010100  135  108  143  124  140  124  119  131  8.380267 0.397233 SUCCESS  85
101011000  128  146  125  120  115  128  132  105  8.547572 0.381886 SUCCESS  86
101011100  138  140  127  146  153  120  127  115 14.514440 0.069304 SUCCESS  87
101100000  104  142  116  138  109  131  146  118 14.581156 0.067820 SUCCESS  88
101100100  137  106  127  118  117  132  121  116  6.348299 0.608279 SUCCESS  89
101101000  128  102  128  126  119  130  126  124  5.051491 0.752059 SUCCESS  90
101101100  119  113  114  119  140  127  117  117  5.733899 0.677011 SUCCESS  91
101110000  127  132  120  142  131  106  110  138  9.583725 0.295466 SUCCESS  92
101110100  119  137  132  120  116  116  131  106  6.721438 0.566964 SUCCESS  93
101111000  123  124  136  123  119  124  133  123  1.945875 0.982626 SUCCESS  94
101111100  125  129  121  114  139  125  148  122  7.345665 0.499838 SUCCESS  95
110000000  103  122  114  123  125  122  129  124  5.319127 0.722986 SUCCESS  96
110000010  121  136  127  143  114  108  110  128  9.173349 0.327884 SUCCESS  97
110000100  139  134  126  126  138  121  122  115  4.746877 0.784256 SUCCESS  98
110001000  131  119  129  115  108  135  126  148  9.163006 0.328732 SUCCESS  99
110001010  120  124  124  110  134  152  126  147 12.810618 0.118534 SUCCESS 100
110010000  124  107  123  142  111  131  123  122  7.136727 0.521955 SUCCESS 101
110010010  156  122  137  130  119  115  123  126 10.598933 0.225476 SUCCESS 102
110010100  120  118  122  137  125  128  108  125  4.339863 0.825232 SUCCESS 103
110011000  126  129  122  126  129  135  143  127  3.906990 0.865416 SUCCESS 104
110011010  121  138  130  136  139  127  114  122  5.476606 0.705630 SUCCESS 105
110100000  129  117  116  106  136  128  155  130 13.053689 0.110016 SUCCESS 106
110100010  111  114  133  125   99  125  116  116 10.071160 0.260067 SUCCESS 107
110100100  123  143  135  128  127  121  120  114  4.992533 0.758374 SUCCESS 108
110101000  141  133  121  132  116  122  119  120  4.436315 0.815770 SUCCESS 109
110101010  140  120  124  128  142  135  115  129  6.338731 0.609346 SUCCESS 110
110101100  130  132  127  119  114  112  140  115  6.029463 0.643931 SUCCESS 111
110110000  108  153  107  160  137  124  142  116 25.970053 0.001063 FAILURE 112
110110010  131  113  142  120  139  124  114  110  8.579119 0.379034 SUCCESS 113
110110100  134  107  119  134  112  129  118  129  6.383467 0.604360 SUCCESS 114
110111000  132  111  127  146  129  124  120  142  8.456549 0.390189 SUCCESS 115
110111010  134  134  132  113  116  122  127  109  5.830352 0.666228 SUCCESS 116
110111100  113  117  123  126  118  118  146  112  7.614077 0.472046 SUCCESS 117
111000000  124  102  122  116  122  112  115  127  7.448323 0.489122 SUCCESS 118
111000010  134  131  128  118  123  130  111  115  4.134804 0.844761 SUCCESS 119
111000100  119  114  127  130  119  133  139  127  4.023612 0.854987 SUCCESS 120
111000110  121  128  113  152  112  130  115  139 11.487952 0.175554 SUCCESS 121
111001000   99  121  120  141  123  127  124  131  8.420089 0.393546 SUCCESS 122
111001010  109  112  121  123  140  126  124  108  7.942481 0.439109 SUCCESS 123
111001100  127  110  116  118  124  137  126  118  4.578020 0.801578 SUCCESS 124
111010000  134  130  124  112  131  116  144  107  8.919677 0.349117 SUCCESS 125
111010010  115  125  132  124  122  132  134  137  3.588412 0.892221 SUCCESS 126
111010100  127  130  142  128  124  119  120  116  3.890699 0.866848 SUCCESS 127
111010110  132  126  127  106  125  126  146  119  7.391176 0.495075 SUCCESS 128
111011000  118  137  119  137  125  138  126  114  5.498069 0.703254 SUCCESS 129
111011010  106  108  111  126  122  123  119  121  7.530036 0.480668 SUCCESS 130
111011100  121  112  119  139  131  123  132  136  5.191644 0.736910 SUCCESS 131
111100000  138  103  135  119  127  109  123  125  8.707895 0.367534 SUCCESS 132
111100010  112  123  126  120  111  128  133  138  5.268703 0.728509 SUCCESS 133
111100100  125  131  119  132  126  124  138  135  3.251475 0.917599 SUCCESS 134
111100110  127  131  116  103  126  123  116  127  5.742949 0.676000 SUCCESS 135
111101000  126  116  134  126  130  119  142  125  4.257891 0.833138 SUCCESS 136
111101010  127  133  130  127  123  130  113  123  2.268848 0.971640 SUCCESS 137
111101100  122  125  136  126  137  124  138  118  4.094465 0.848501 SUCCESS 138
111101110  121  117  128  138  124  134  140  134  5.354812 0.719067 SUCCESS 139
111110000  119  104  150  118  125  129  121  116 10.454642 0.234554 SUCCESS 140
111110010  117  135  124  129  132  118  131  133  3.141059 0.925196 SUCCESS 141
111110100  117  124  136  111  133  121  127  134  4.527079 0.806718 SUCCESS 142
111110110  131  128  119  119  138  136  113  125  4.561729 0.803226 SUCCESS 143
111111000  118  115  134  125  111  117  109  115  6.985972 0.538147 SUCCESS 144
111111010  114  130  142  122  122  120  120  120  4.366497 0.822636 SUCCESS 145
111111100  121  125  123  120  127  120  116  122  1.350352 0.994923 SUCCESS 146
111111110  133  122  129  126  130  116  124  128  1.706683 0.988722 SUCCESS 147

